Ticker,Name
NEOG,NEOGEN CORP
TNK,TEEKAY TANKERS LTD CLASS A
GSAT,GLOBALSTAR VOTING INC
DGII,DIGI INTERNATIONAL INC
NN,NEXTNAV INC
AAT,AMERICAN ASSETS TRUST REIT INC
JANX,JANUX THERAPEUTICS INC
SNDX,SYNDAX PHARMACEUTICALS INC
CIM,CHIMERA INVESTMENT CORP
MFA,MFA FINANCIAL INC
NVAX,NOVAVAX INC
LFST,LIFESTANCE HEALTH GROUP INC
UUUU,ENERGY FUELS INC
FBRT,FRANKLIN BSP REALTY TRUST INC
OBK,ORIGIN BANCORP INC
TPC,TUTOR PERINI CORP
BTSG,BRIGHTSPRING HEALTH SERVICES INC
SCS,STEELCASE INC CLASS A
MRC,MRC GLOBAL INC
NEXT,NEXTDECADE CORP
HUT,HUT CORP
EYE,NATIONAL VISION HOLDINGS INC
CDNA,CAREDX INC
AORT,ARTIVION INC
ARLO,ARLO TECHNOLOGIES INC
LMB,LIMBACH HOLDINGS INC
INOD,INNODATA INC
PBI,PITNEY BOWES INC
RSI,RUSH STREET INTERACTIVE INC CLASS
NAVI,NAVIENT CORP
AMPH,AMPHASTAR PHARMACEUTICALS INC
JAMF,JAMF HOLDING CORP
LZ,LEGALZOOM COM INC
OCFC,OCEANFIRST FINANCIAL CORP
JBI,JANUS INTERNATIONAL GROUP INC
UTZ,UTZ BRANDS INC CLASS A
IMKTA,INGLES MARKETS INC CLASS A
MODG,TOPGOLF CALLAWAY BRANDS CORP
IMVT,IMMUNOVANT INC
NVEE,NV5 GLOBAL INC
SAH,SONIC AUTOMOTIVE INC CLASS A
UTL,UNITIL CORP
GOGL,GOLDEN OCEAN GROUP LTD
HLIO,HELIOS TECHNOLOGIES INC
KALU,KAISER ALUMINIUM CORP
QNST,QUINSTREET INC
WWW,WOLVERINE WORLD WIDE INC
LQDA,LIQUIDIA CORP
SBSI,SOUTHSIDE BANCSHARES INC
WGO,WINNEBAGO INDUSTRIES INC
AMWD,AMERICAN WOODMARK CORP
LGFB,LIONS GATE ENTERTAINMENT NON VOTIN
KOS,KOSMOS ENERGY LTD
COLL,COLLEGIUM PHARMACEUTICAL INC
LOB,LIVE OAK BANCSHARES INC
PNTG,PENNANT GROUP INC
GBTG,GLOBAL BUSINESS TRAVEL GROUP INC C
ADPT,ADAPTIVE BIOTECHNOLOGIES CORP
PWP,PERELLA WEINBERG PARTNERS CLASS A
CENX,CENTURY ALUMINUM
IOVA,IOVANCE BIOTHERAPEUTICS INC
FIHL,FIDELIS INSURANCE HOLDINGS LTD
UVSP,UNIVEST FINANCIAL CORP
PENG,PENGUIN SOLUTIONS INC
UCTT,ULTRA CLEAN HOLDINGS INC
BRKL,BROOKLINE BANCORP INC
STAA,STAAR SURGICAL
SBH,SALLY BEAUTY HOLDINGS INC
FOXF,FOX FACTORY HOLDING CORP
ERII,ENERGY RECOVERY INC
CXM,SPRINKLR INC CLASS A
PDM,PIEDMONT OFFICE REALTY TRUST REIT
NXRT,NEXPOINT RESIDENTIAL TRUST INC
THR,THERMON GROUP HOLDINGS INC
PRLB,PROTO LABS INC
TRS,TRIMAS CORP
GDYN,GRID DYNAMICS HOLDINGS INC CLASS A
XPRO,EXPRO GROUP HOLDINGS NV
MXL,MAXLINEAR INC
DK,DELEK US HOLDINGS INC
DEA,EASTERLY GOVERNMENT PROPERTIES INC
SAFE,SAFEHOLD INC
ARR,ARMOUR RESIDENTIAL REIT INC
BV,BRIGHTVIEW HOLDINGS INC
SPNS,SAPIENS INTERNATIONAL NV
KFRC,KFORCE INC
FA,FIRST ADVANTAGE CORP
HG,HAMILTON INSURANCE GROUP LTD CLASS
CNOB,CONNECTONE BANCORP INC
VVX,V2X INC
WS,WORTHINGTON STEEL INC
FMBH,FIRST MID BANCSHARES INC
BLFS,BIOLIFE SOLUTIONS INC
MDXG,MIMEDX GROUP INC
CDRE,CADRE HOLDINGS INC
APLD,APPLIED DIGITAL CORP
WTTR,SELECT WATER SOLUTIONS INC CLASS A
AHCO,ADAPTHEALTH CORP
BY,BYLINE BANCORP INC
SXC,SUNCOKE ENERGY INC
PGRE,PARAMOUNT GROUP REIT INC
HELE,HELEN OF TROY LTD
KNSA,KINIKSA PHARMACEUTICALS INTERNATIO
KW,KENNEDY WILSON HOLDINGS INC
SABR,SABRE CORP
ASTE,ASTEC INDUSTRIES INC
HSII,HEIDRICK AND STRUGGLES INTERNATION
TRNS,TRANSCAT INC
CTBI,COMMUNITY TRUST BANCORP INC
RWT,REDWOOD TRUST REIT INC
NRIX,NURIX THERAPEUTICS INC
NSSC,NAPCO SECURITY TECHNOLOGIES INC
SCSC,SCANSOURCE INC
RDUS,RADIUS RECYCLING INC CLASS A
MMI,MARCUS & MILLICHAP INC
RVLV,REVOLVE GROUP CLASS A INC
DCO,DUCOMMUN INC
NX,QUANEX BUILDING PRODUCTS CORP
IBTA,IBOTTA INC CLASS A
IDT,IDT CORP CLASS B
FWRG,FIRST WATCH RESTAURANT GROUP INC
BLND,BLEND LABS INC CLASS A
GERN,GERON CORP
EXPI,EXP WORLD HOLDINGS INC
THRM,GENTHERM INC
TMP,TOMPKINS FINANCIAL CORP
PLUG,PLUG POWER INC
NTLA,INTELLIA THERAPEUTICS INC
HSTM,HEALTHSTREAM INC
LPG,DORIAN LPG LTD
AVDL,AVADEL PHARMACEUTICALS ORD
PRO,PROS HOLDINGS INC
PCT,PURECYCLE TECHNOLOGIES INC
BELFB,BEL FUSE INC CLASS B
SPRY,ARS PHARMACEUTICALS INC
AAMI,ACADIAN ASSET MANAGEMENT INC
CARS,CARS.COM INC
HROW,HARROW INC
RC,READY CAPITAL CORP
MRTN,MARTEN TRANSPORT LTD
NG,NOVAGOLD RESOURCES INC
PARR,PAR PACIFIC HOLDINGS INC
ECPG,ENCORE CAPITAL GROUP INC
COMM,COMMSCOPE HOLDING INC
FCBC,FIRST COMMUNITY BANKSHARES INC
PL,PLANET LABS CLASS A
FSLY,FASTLY INC CLASS A
CNXN,PC CONNECTION INC
CMPR,CIMPRESS PLC
VTOL,BRISTOW GROUP INC
AMN,AMN HEALTHCARE INC
HFWA,HERITAGE FINANCIAL CORP
VMEO,VIMEO INC
ARIS,ARIS WATER SOLUTIONS INC CLASS A
SPHR,SPHERE ENTERTAINMENT CLASS A
HCSG,HEALTHCARE SERVICES GROUP INC
AMTB,AMERANT BANCORP INC CLASS A
LILAK,LIBERTY LATIN AMERICA LTD CLASS C
MYGN,MYRIAD GENETICS INC
ALGT,ALLEGIANT TRAVEL
DYN,DYNE THERAPEUTICS INC
ETNB,89BIO INC
FLNG,FLEX LNG LTD
ECVT,ECOVYST INC
CWH,CAMPING WORLD HOLDINGS INC CLASS A
IBCP,INDEPENDENT BANK CORP
OEC,ORION SA
OXM,OXFORD INDUSTRIES INC
MBWM,MERCANTILE BANK CORP
BHRB,BURKE HERBERT FINANCIAL SERVICES C
AVXL,ANAVEX LIFE SCIENCES CORP
DAVE,DAVE INC CLASS A
ARRY,ARRAY TECHNOLOGIES INC
MCW,MISTER CAR WASH INC
LQDT,LIQUIDITY SERVICES INC
EMBC,EMBECTA CORP
AXGN,AXOGEN INC
HLF,HERBALIFE LTD
PRAA,PRA GROUP INC
WSR,WHITESTONE REIT
DLX,DELUXE CORP
GRC,GORMAN-RUPP
SPTN,SPARTANNASH
YEXT,YEXT INC
XNCR,XENCOR INC
BDN,BRANDYWINE REALTY TRUST REIT
CAC,CAMDEN NATIONAL CORP
XPEL,XPEL INC
NBN,NORTHEAST BANK
CFFN,CAPITOL FEDERAL FINANCIAL INC
COHU,COHU INC
OSBC,OLD SECOND BANCORP INC
BOW,BOWHEAD SPECIALTY HOLDINGS INC
AMPL,AMPLITUDE INC CLASS A
FG,F&G ANNUITIES AND LIFE INC
AMSC,AMERICAN SUPERCONDUCTOR CORP
HCKT,HACKETT GROUP INC
PLAY,DAVE AND BUSTERS ENTERTAINMENT INC
OLO,OLO INC CLASS A
CVI,CVR ENERGY INC
WULF,TERAWULF INC
ATRO,ASTRONICS CORP
SEZL,SEZZLE INC
TROX,TRONOX HOLDINGS PLC
SHEN,SHENANDOAH TELECOMMUNICATIONS
BBUC,BROOKFIELD BUSINESS CORP CLASS A
NTGR,NETGEAR INC
NBBK,NB BANCORP INC
ZYME,ZYMEWORKS INC
PTLO,PORTILLO S INC CLASS A
PFBC,PREFERRED BANK
RGR,STURM RUGER INC
BLMN,BLOOMIN BRANDS INC
PRSU,PURSUIT ATTRACTIONS AND HOSPITALIT
GOOD,GLADSTONE COMMERCIAL REIT CORP
OPEN,OPENDOOR TECHNOLOGIES INC CLASS A
EOLS,EVOLUS INC
ELVN,ENLIVEN THERAPEUTICS INC
HBNC,HORIZON BANCORP INC
BASE,COUCHBASE INC
JBSS,JOHN B SANFILIPPO AND SON INC
DFH,DREAM FINDERS HOMES INC CLASS A
REX,REX AMERICAN RESOURCES CORP
RYI,RYERSON HOLDING CORP
BXC,BLUELINX HOLDINGS INC
BRSP,BRIGHTSPIRE CAPITAL INC CLASS A
EQBK,EQUITY BANCSHARES INC CLASS A
RBCAA,REPUBLIC BANCORP INC CLASS A
BJRI,BJS RESTAURANTS INC
IIIN,INSTEEL INDUSTRIES INC
PAX,PATRIA INVESTMENTS LTD CLASS A
ADTN,ADTRAN HOLDINGS INC
PRAX,PRAXIS PRECISION MEDICINES INC
ETD,ETHAN ALLEN INTERIORS INC
CLB,CORE LABORATORIES INC
PLYM,PLYMOUTH INDUSTRIAL REIT INC
BFST,BUSINESS FIRST BANCSHARES INC
UFCS,UNITED FIRE GROUP INC
TIPT,TIPTREE INC
ACEL,ACCEL ENTERTAINMENT INC CLASS A
EGBN,EAGLE BANCORP INC
MBIN,MERCHANTS BANCORP
GCMG,GCM GROSVENOR INC CLASS A
IIIV,I3 VERTICALS INC CLASS A
ICHR,ICHOR HOLDINGS LTD
EVER,EVERQUOTE INC CLASS A
SEI,SOLARIS OILFIELD INFRASTRUCTURE IN
SITC,SITE CENTERS CORP
MCB,METROPOLITAN BANK HOLDING CORP
XERS,XERIS BIOPHARMA HOLDINGS INC
WVE,WAVE LIFE SCIENCES LTD
UVE,UNIVERSAL INSURANCE HOLDINGS INC
MATW,MATTHEWS INTERNATIONAL CORP CLASS
GLDD,GREAT LAKES DREDGE AND DOCK CORP
MCBS,METROCITY BANKSHARES INC
HTB,HOMETRUST BANCSHARES INC
MLAB,MESA LABORATORIES INC
SIBN,SI BONE INC
HAFC,HANMI FINANCIAL CORP
SHLS,SHOALS TECHNOLOGIES GROUP INC CLAS
CPF,CENTRAL PACIFIC FINANCIAL CORP
CSTL,CASTLE BIOSCIENCES INC
AVNS,AVANOS MEDICAL INC
ESQ,ESQUIRE FINANCIAL HOLDINGS INC
OSPN,ONESPAN INC
INVX,INNOVEX INTERNATIONAL INC
UDMY,UDEMY INC
IMNM,IMMUNOME INC
CASS,CASS INFORMATION SYSTEMS INC
PPTA,PERPETUA RESOURCES CORP
DEC,DIVERSIFIED ENERGY COMPANY PLC
CECO,CECO ENVIRONMENTAL CORP
ARVN,ARVINAS INC
REAL,THE REALREAL INC
ENFN,ENFUSION INC CLASS A
REPL,REPLIMUNE GROUP INC
THFF,FIRST FINANCIAL CORPORATION CORP
MOFG,MIDWESTONE FINANCIAL GROUP INC
HTBK,HERITAGE COMMERCE CORP
MLNK,MERIDIANLINK INC
AHH,ARMADA HOFFLER PROPERTIES REIT INC
MTUS,METALLUS INC
GNK,GENCO SHIPPING AND TRADING LTD
CEVA,CEVA INC
CCBG,CAPITAL CITY BANK INC
KREF,KKR REAL ESTATE FINANCE INC TRUST
RXST,RXSIGHT INC
BZH,BEAZER HOMES INC
SMBC,SOUTHERN MISSOURI BANCORP INC
CBL,CBL ASSOCIATES PROPERTIES INC
MBUU,MALIBU BOATS CLASS A INC
PDFS,PDF SOLUTIONS INC
OMI,OWENS & MINOR INC
PLOW,DOUGLAS DYNAMICS INC
ASIX,ADVANSIX INC
DJCO,DAILY JOURNAL CORP
SLP,SIMULATIONS PLUS INC
GCI,GANNETT CO INC
LGFA,LIONS GATE ENTERTAINMENT VOTING CO
CSV,CARRIAGE SERVICES INC
RUSHB,RUSH ENTERPRISES INC CLASS B
GSBC,GREAT SOUTHERN BANCORP INC
ORC,ORCHID ISLAND CAPITAL INC
AVBP,ARRIVENT BIOPHARMA INC
BGS,B AND G FOODS INC
IE,IVANHOE ELECTRIC INC
CTO,CTO REALTY GROWTH INC
ORRF,ORRSTOWN FINANCIAL SERVICES INC
VTS,VITESSE ENERGY INC
DAKT,DAKTRONICS INC
SMBK,SMARTFINANCIAL INC
GDEN,GOLDEN ENTERTAINMENT INC
TRST,TRUSTCO BANK CORP
FMNB,FARMERS NATIONAL BANC CORP
FIGS,FIGS INC CLASS A
CAL,CALERES INC
BHB,BAR HARBOR BANKSHARES
CCNE,CNB FINANCIAL CORP
FSBC,FIVE STAR BANCORP
WASH,WASHINGTON TRUST BANCORP INC
AMAL,AMALGAMATED FINANCIAL CORP
UHT,UNIVERSAL HEALTH REALTY INCOME TRU
SYRE,SPYRE THERAPEUTICS INC
NAT,NORDIC AMERICAN TANKERS LTD
VIR,VIR BIOTECHNOLOGY INC
DHC,DIVERSIFIED HEALTHCARE TRUST
WLDN,WILLDAN GROUP INC
KOP,KOPPERS HOLDINGS INC
RCKT,ROCKET PHARMACEUTICALS INC
NYMT,NEW YORK MORTGAGE TRUST REIT INC
HIPO,HIPPO HOLDINGS INC
SMP,STANDARD MOTOR PRODUCTS INC
CIFR,CIPHER MINING INC
NPKI,NPK INTERNATIONAL INC
GRND,GRINDR INC
NNE,NANO NUCLEAR ENERGY INC
AGS,PLAYAGS INC
STGW,STAGWELL INC CLASS A
AIOT,POWERFLEET INC
PSFE,PAYSAFE LTD
PGC,PEAPACK GLADSTONE FINANCIAL CORP
HOV,HOVNANIAN ENTERPRISES INC CLASS A
XRX,XEROX HOLDINGS CORP
KALV,KALVISTA PHARMACEUTICALS INC
REAX,REAL BROKERAGE INC
BBW,BUILD A BEAR WORKSHOP INC
IAS,INTEGRAL AD SCIENCE HOLDING CORP
PKST,PEAKSTONE REALTY TRUST CLASS E
AAOI,APPLIED OPTOELECTRONICS INC
KROS,KEROS THERAPEUTICS INC
MTAL,MAC COPPER LTD
MPB,MID PENN BANCORP INC
PUMP,PROPETRO HOLDING CORP
NVRI,ENVIRI CORP
CRMD,CORMEDIX INC
DNTH,DIANTHUS THERAPEUTICS INC
NGVC,NATURAL GROCERS BY VITAMIN COTTAGE
SBGI,SINCLAIR INC CLASS A
EE,EXCELERATE ENERGY INC CLASS A
FARO,FARO TECHNOLOGIES INC
SLQT,SELECTQUOTE INC
BORR,BORR DRILLING LTD
MEG,MONTROSE ENVIRONMENTAL GRP INC
GOGO,GOGO INC
NABL,N ABLE INC
CLMB,CLIMB GLOBAL SOLUTIONS INC
THRY,THRYV HOLDINGS INC
WRLD,WORLD ACCEPTANCE CORP
OPK,OPKO HEALTH INC
ABUS,ARBUTUS BIOPHARMA CORP
TREE,LENDINGTREE INC
HRTG,HERITAGE INSURANCE HOLDINGS INC
AKBA,AKEBIA THERAPEUTICS INC
GMRE,GLOBAL MEDICAL REIT INC
CCRN,CROSS COUNTRY HEALTHCARE INC
ANAB,ANAPTYSBIO INC
JACK,JACK IN THE BOX INC
TRVI,TREVI THERAPEUTICS INC
LINC,LINCOLN EDUCATIONAL SERVICES CORP
SPFI,SOUTH PLAINS FINANCIAL INC
PX,P10 INC CLASS A
HY,HYSTER YALE INC CLASS A
CTLP,CANTALOUPE INC
TRTX,TPG RE FINANCE TRUST INC
GRPN,GROUPON INC
BATRA,ATLANTA BRAVES HOLDINGS INC SERIES
AVO,MISSION PRODUCE INC
VTLE,VITAL ENERGY INC
CTKB,CYTEK BIOSCIENCES INC
LYTS,LSI INDUSTRIES INC
MLR,MILLER INDUSTRIES INC
FPI,FARMLAND PARTNERS INC
IVR,INVESCO MORTGAGE CAPITAL REIT INC
AROW,ARROW FINANCIAL CORP
YORW,YORK WATER
CVGW,CALAVO GROWERS INC
EBF,ENNIS INC
JELD,JELD WEN HOLDING INC
AMRK,A MARK PRECIOUS METALS INC
KURA,KURA ONCOLOGY INC
EVLV,EVOLV TECHNOLOGIES HOLDINGS INC CL
OFIX,ORTHOFIX MEDICAL INC
NLOP,NET LEASE OFFICE PROPERTIES
CHCT,COMMUNITY HEALTHCARE TRUST INC
WNC,WABASH NATIONAL CORP
ALX,ALEXANDERS REIT INC
RCUS,ARCUS BIOSCIENCES INC
FBIZ,FIRST BUSINESS FINANCIAL SERVICES
MNMD,MIND MEDICINE SUBORDINATE VOTING I
NPK,NATIONAL PRESTO INDUSTRIES INC
NRIM,NORTHRIM BANCORP INC
SWBI,SMITH WESSON BRANDS INC
PRCH,PORCH GROUP INC
CAPR,CAPRICOR THERAPEUTICS INC
RES,RPC INC
FISI,FINANCIAL INSTITUTIONS INC
SHBI,SHORE BANCSHARES INC
CGEM,CULLINAN THERAPEUTICS INC
NCMI,NATIONAL CINEMEDIA INC
INN,SUMMIT HOTEL PROPERTIES REIT INC
OLP,ONE LIBERTY PROPERTIES REIT INC
ARHS,ARHAUS INC CLASS A
AOSL,ALPHA AND OMEGA SEMICONDUCTOR LTD
ODP,ODP CORP
ODC,OIL DRI CORPORATION OF AMERICA
WLFC,WILLIS LEASE FINANCE CORP
PFIS,PEOPLES FINANCIAL SERVICES CORP
HZO,MARINEMAX INC
MNRO,MONRO INC
SAGE,SAGE THERAPEUTICS INC
NFBK,NORTHFIELD BANCORP INC
RDVT,RED VIOLET INC
ALRS,ALERUS FINANCIAL CORP
CMP,COMPASS MINERALS INTERNATIONAL INC
COGT,COGENT BIOSCIENCES INC
CENT,CENTRAL GARDEN AND PET
MGPI,MGP INGREDIENTS INC
CLW,CLEARWATER PAPER CORP
GDOT,GREEN DOT CORP CLASS A
LIF,LIFE360 INC
GLRE,GREENLIGHT CAPITAL LTD CLASS A
NWPX,NORTHWEST PIPE
ETWO,E2OPEN PARENT HOLDINGS INC CLASS A
FLOC,FLOWCO HOLDINGS INC CLASS A
KRUS,KURA SUSHI USA INC
HONE,HARBORONE BANCORP INC
AMBP,ARDAGH METAL PACKAGING SA
MCS,THE MARCUS CORP
BSRR,SIERRA BANCORP
AXL,AMERICAN AXLE AND MANUFACTURING HO
FWRD,FORWARD AIR CORP
RPAY,REPAY HOLDINGS CORP CLASS A
MLYS,MINERALYS THERAPEUTICS INC
PRTA,PROTHENA PLC
IMXI,INTERNATIONAL MONEY EXPRESS INC
ASC,ARDMORE SHIPPING CORP
ZVRA,ZEVRA THERAPEUTICS INC
CMRE,COSTAMARE INC
KODK,EASTMAN KODAK
ZIP,ZIPRECRUITER INC CLASS A
SENEA,SENECA FOODS CORP CLASS A
CLBK,COLUMBIA FINANCIAL INC
OMER,OMEROS CORP
FFIC,FLUSHING FINANCIAL CORP
SRDX,SURMODICS INC
BYRN,BYRNA TECHNOLOGIES INC
APEI,AMERICAN PUBLIC EDUCATION INC
WEAV,WEAVE COMMUNICATIONS INC
SCHL,SCHOLASTIC CORP
EBTC,ENTERPRISE BANCORP INC
HIFS,HINGHAM INSTITUTION FOR SAVINGS
SSTK,SHUTTERSTOCK INC
ITIC,INVESTORS TITLE
EHAB,ENHABIT INC
STKL,SUNOPTA INC
IBRX,IMMUNITYBIO INC
EYPT,EYEPOINT PHARMACEUTICALS INC
CMCO,COLUMBUS MCKINNON CORP
DHIL,DIAMOND HILL INVESTMENT GROUP INC
ANGO,ANGIODYNAMICS INC
PUBM,PUBMATIC INC CLASS A
BMRC,BANK OF MARIN BANCORP
TRML,TOURMALINE BIO INC
PACS,PACS GROUP INC
HNST,THE HONEST COMPANY INC
DAWN,DAY ONE BIOPHARMACEUTICALS INC
CARE,CARTER BANKSHARES INC
AMBC,AMBAC FINANCIAL GROUP INC
URGN,UROGEN PHARMA LTD
DNUT,KRISPY KREME INC
SVRA,SAVARA INC
PAHC,PHIBRO ANIMAL HEALTH CORP CLASS A
HBCP,HOME BANCORP INC
HTLD,HEARTLAND EXPRESS INC
FLGT,FULGENT GENETICS INC
UNTY,UNITY BANCORP INC
BMBL,BUMBLE INC CLASS A
ACNB,ACNB CORP
FOR,FORESTAR GROUP INC
BIGC,BIGCOMMERCE HOLDINGS INC SERIES
TK,TEEKAY CORPORATION CORP LTD
CIVB,CIVISTA BANCSHARES INC
HNRG,HALLADOR ENERGY
CWCO,CONSOLIDATED WATER LTD
EGY,VAALCO ENERGY INC
HBT,HBT FINANCIAL INC
WTBA,WEST BANCORPORATION INC
NUVB,NUVATION BIO INC CLASS A
KRNY,KEARNY FINANCIAL CORP
KELYA,KELLY SERVICES INC CLASS A
TCBX,THIRD COAST BANCSHARES INC
IRMD,IRADIMED CORP
FIP,FTAI INFRASTRUCTURE INC
SNCY,SUN COUNTRY AIRLINES HOLDINGS INC
CRMT,AMERICAS CAR MART INC
TITN,TITAN MACHINERY INC
KIDS,ORTHOPEDIATRICS CORP
MYE,MYERS INDUSTRIES INC
BOC,BOSTON OMAHA CORP CLASS A
BFS,SAUL CENTERS REIT INC
NAGE,NIAGEN BIOSCIENCE INC
CCSI,CONSENSUS CLOUD SOLUTIONS INC
CCO,CLEAR CHANNEL OUTDOOR HOLDINGS INC
PGY,PAGAYA TECHNOLOGIES LTD CLASS A
TWI,TITAN INTERNATIONAL INC
CLDT,CHATHAM LODGING TRUST REIT
MITK,MITEK SYSTEMS INC
GNTY,GUARANTY BANCSHARES INC
LAB,STANDARD BIOTOOLS INC
SEMR,SEMRUSH HOLDINGS INC CLASS A
RLAY,RELAY THERAPEUTICS INC
TALK,TALKSPACE INC
CNDT,CONDUENT INC
OUST,OUSTER INC
TRC,TEJON RANCH
ACCO,ACCO BRANDS CORP
RBBN,RIBBON COMMUNICATIONS INC
ARKO,ARKO
ATEX,ANTERIX INC
ALT,ALTIMMUNE INC
CELC,CELCUITY INC
LASR,NLIGHT INC
PLSE,PULSE BIOSCIENCES INC
INDI,INDIE SEMICONDUCTOR INC CLASS A
VERV,VERVE THERAPEUTICS INC
CRNC,CERENCE INC
AMRC,AMERESCO INC CLASS A
NECB,NORTHEAST COMMUNITY BANCORP INC
ASPI,ASP ISOTOPES INC
FMAO,FARMERS AND MERCHANTS BANCORP INC
IPI,INTREPID POTASH INC
FRPH,FRP HOLDINGS INC
PLPC,PREFORMED LINE PRODUCTS
ASPN,ASPEN AEROGELS INC
CZNC,CITIZENS AND NORTHERN CORP
LUNR,INTUITIVE MACHINES INC CLASS A
BCML,BAYCOM CORP
HPP,HUDSON PACIFIC PROPERTIES REIT INC
PACB,PACIFIC BIOSCIENCES OF CALIFORNIA
MSBI,MIDLAND STATES BANCORP INC
TMCI,TREACE MEDICAL CONCEPTS INC
KLC,KINDERCARE LEARNING COMPANIES INC
TCMD,TACTILE SYSTEMS TECHNOLOGY INC
ATLC,ATLANTICUS HOLDINGS CORP
SFIX,STITCH FIX INC CLASS A
SCVL,SHOE CARNIVAL INC
APPS,DIGITAL TURBINE INC
TTI,TETRA TECHNOLOGIES INC
CLFD,CLEARFIELD INC
DGICA,DONEGAL GROUP INC CLASS A
KE,KIMBALL ELECTRONICS INC
DIN,DINE BRANDS GLOBAL INC
FRBA,FIRST BANK
EVGO,EVGO INC CLASS A
CYH,COMMUNITY HEALTH SYSTEMS INC
NRDS,NERDWALLET INC CLASS A
TBPH,THERAVANCE BIOPHARMA INC
RICK,RCI HOSPITALITY HOLDINGS INC
SVC,SERVICE PROPERTIES TRUST
LENZ,LENZ THERAPEUTICS INC
GCT,GIGACLOUD TECHNOLOGY INC CLASS A
CBAN,COLONY BANKCORP INC
GHM,GRAHAM CORP
LAND,GLADSTONE LAND REIT CORP
BVS,BIOVENTUS CLASS A INC
RBB,RBB BANCORP
FFWM,FIRST FOUNDATION INC
ARDT,ARDENT HEALTH PARTNERS INC
OOMA,OOMA INC
MTSR,METSERA INC
HOUS,ANYWHERE REAL ESTATE INC
CBNK,CAPITAL BANCORP INC
FSBW,FS BANCORP INC
BAND,BANDWIDTH INC CLASS A
ZEUS,OLYMPIC STEEL INC
ORIC,ORIC PHARMACEUTICALS INC
RIGL,RIGEL PHARMACEUTICALS INC
REPX,RILEY EXPLORATION PERMIAN INC
CVLG,COVENANT LOGISTICS GROUP INC CLASS
ALNT,ALLIENT INC
ORGO,ORGANOGENESIS HOLDINGS INC CLASS A
NBR,NABORS INDUSTRIES LTD
CWBC,COMMUNITY WEST BANCSHARES
VREX,VAREX IMAGING CORP
VLGEA,VILLAGE SUPER MARKET INC CLASS A
BWMN,BOWMAN CONSULTING GROUP LTD
LIND,LINDBLAD EXPEDITIONS HOLDINGS INC
SD,SANDRIDGE ENERGY INC
CTRI,CENTURI HOLDINGS INC
FNLC,FIRST BANCORP INC
XPER,XPERI INC
GTN,GRAY MEDIA INC
FLIC,FIRST OF LONG ISLAND CORP
RYAM,RAYONIER ADVANCED MATERIALS INC
NNOX,NANO X IMAGING LTD
BCAL,CALIFORNIA BANCORP
LOVE,LOVESAC COMPANY
RM,REGIONAL MANAGEMENT CORP
ACIC,AMERICAN COASTAL INSURANCE CORP
MTRX,MATRIX SERVICE
CRSR,CORSAIR GAMING INC
GIC,GLOBAL INDUSTRIAL
SIGA,SIGA TECHNOLOGIES INC
SSBK,SOUTHERN STATES BANCSHARES ANNISTO
BWB,BRIDGEWATER BANCSHARES INC
STOK,STOKE THERAPEUTICS INC
RGNX,REGENXBIO INC
NEWT,NEWTEKONE INC
NUS,NU SKIN ENTERPRISES INC CLASS A
MXCT,MAXCYTE INC
HAIN,HAIN CELESTIAL GROUP INC
GEFB,GREIF INC CLASS B
SPOK,SPOK HOLDINGS INC
BBAI,BIGBEAR.AI HOLDINGS INC
CZFS,CITIZENS FINANCIAL SERVICES INC
WOOF,PETCO HEALTH AND WELLNESS COMPANY
KIND,NEXTDOOR HOLDINGS INC CLASS A
LXU,LSB INDUSTRIES INC
METCV,RAMACO RESOURCES INC CLASS A
UIS,UNISYS CORP
USNA,USANA HEALTH SCIENCES INC
CMPO,COMPOSECURE INC CLASS A
MTW,MANITOWOC INC
OBT,ORANGE COUNTY BANCORP INC
TDUP,THREDUP INC CLASS A
SFST,SOUTHERN FIRST BANCSHARES INC
LMNR,LIMONEIRA
MCFT,MASTERCRAFT BOAT HOLDINGS INC
LXFR,LUXFER HOLDINGS PLC
DSGR,DISTRIBUTION SOLUTIONS GROUP INC
ZIMV,ZIMVIE INC
PLBC,PLUMAS BANCORP
MGTX,MEIRAGTX HOLDINGS PLC
BKV,BKV CORP
PCB,PCB BANCORP
RMR,RMR GROUP INC CLASS A
TSBK,TIMBERLAND BANCORP INC
URG,UR ENERGY INC
ABSI,ABSCI CORP
EU,ENCORE ENERGY CORP
NVEC,NVE CORP
HVT,HAVERTY FURNITURE COMPANIES INC
TSVT,2SEVENTY BIO INC
MVIS,MICROVISION INC
ARCT,ARCTURUS THERAPEUTICS HOLDINGS INC
SHYF,SHYFT GROUP INC
AURA,AURA BIOSCIENCES INC
MATV,MATIV HOLDINGS INC
VNDA,VANDA PHARMACEUTICALS INC
DDD,3D SYSTEMS CORP
LOCO,EL POLLO LOCO INC
HDSN,HUDSON TECHNOLOGIES INC
DOMO,DOMO INC CLASS B
PKBK,PARKE BANCORP INC
CYRX,CRYOPORT INC
MAX,MEDIAALPHA INC CLASS A
REFI,CHICAGO ATLANTIC REAL ESTATE FINAN
CLNE,CLEAN ENERGY FUELS CORP
BCAX,BICARA THERAPEUTICS INC
COFS,CHOICEONE FINANCIAL SERVICES INC
GRNT,GRANITE RIDGE RESOURCES INC
NVTS,NAVITAS SEMICONDUCTOR CORP
RDW,REDWIRE CORP
VSTM,VERASTEM INC
GPRE,GREEN PLAINS INC
